Client Name,Client ID,Platform,Period Type,Period,Has Data,Spend,Impressions,Conversions,Last Updated
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-02,Yes,15918.24,1131527,80,2025-08-18T20:20:35.16+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-02,No,0.00,0,0,2025-08-18T20:20:35.16+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-03,Yes,16550.94,1083958,66,2025-08-18T20:20:27.867+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-03,No,0.00,0,0,2025-08-18T20:20:27.867+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-04,Yes,17151.47,1044375,60,2025-08-18T20:20:20.812+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-04,No,0.00,0,0,2025-08-18T20:20:20.812+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-05,Yes,11250.68,855032,32,2025-08-18T20:20:14.424+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-05,No,0.00,0,0,2025-08-18T20:20:14.424+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-06,Yes,16169.45,1314100,40,2025-08-18T20:20:07.618+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-06,No,0.00,0,0,2025-08-18T20:20:07.618+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-07,Yes,17381.27,1252337,36,2025-10-02T07:51:54.097+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-07,No,0.00,0,0,2025-10-02T07:51:54.097+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-08,Yes,17652.04,1251895,117,2025-10-02T07:51:50.742+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-08,No,0.00,0,0,2025-10-02T07:51:50.742+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-09,Yes,10343.42,689001,18,2025-10-02T13:58:56.914663+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-09,No,0.00,0,0,2025-10-02T13:58:56.914663+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-10,Yes,13743.45,1160548,20,2025-12-23T14:46:36.539+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-10,No,0.00,0,0,2025-12-23T14:46:36.539+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-11,Yes,12106.07,1076082,7,2025-12-23T14:46:35.204+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-11,Yes,908.53,17054,346,2025-12-23T14:46:35.204+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-12,No,0.00,0,0,2025-12-23T02:16:09.977+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-12,Yes,0.00,0,0,2025-12-23T02:16:09.977+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W44,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W45,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W45,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W46,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W46,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W47,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W47,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W48,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W48,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W49,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W49,No,0.00,0,0,N/A
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W50,Yes,2137.10,107462,2,2025-12-22T22:33:03.979+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W50,Yes,3114.93,64918,7,2025-12-22T22:33:03.979+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W51,Yes,2269.80,122256,0,2025-12-22T22:33:01.246+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W51,Yes,3725.36,81070,13,2025-12-22T22:33:01.246+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W52,Yes,2019.42,130188,4,2025-12-22T22:32:58.865+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W52,Yes,4880.09,115515,24,2025-12-22T22:32:58.865+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2024-W01,Yes,4375.78,355473,14,2025-12-22T22:32:56.275+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2024-W01,Yes,5092.40,123673,28,2025-12-22T22:32:56.275+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W02,Yes,5943.13,390245,13,2025-12-22T22:32:53.075+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W02,Yes,5244.53,135518,30,2025-12-22T22:32:53.075+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W03,Yes,7458.12,467747,5,2025-12-22T22:32:50.041+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W03,Yes,5593.83,121030,35,2025-12-22T22:32:50.041+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W04,Yes,4641.03,288432,8,2025-12-22T22:32:46.277+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W04,Yes,3922.33,90598,16,2025-12-22T22:32:46.277+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W05,Yes,3939.92,248192,13,2025-12-22T22:32:40.414+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W05,Yes,3756.93,57882,31,2025-12-22T22:32:40.414+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W06,Yes,3819.11,232627,21,2025-12-22T22:32:36.89+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W06,Yes,3997.89,72884,48,2025-12-22T22:32:36.89+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W07,Yes,3111.86,228654,5,2025-12-22T22:32:31.21+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W07,Yes,4259.94,76867,26,2025-12-22T22:32:31.21+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W08,Yes,4642.69,356623,7,2025-12-22T22:32:27.355+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W08,Yes,5583.83,163247,18,2025-12-22T22:32:27.355+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W09,Yes,4336.99,328445,6,2025-12-22T22:32:22.889+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W09,Yes,9799.45,642619,23,2025-12-22T22:32:22.889+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W10,Yes,3601.89,233133,8,2025-12-22T22:32:18.724+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W10,Yes,12474.43,800930,8,2025-12-22T22:32:18.724+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W11,Yes,3120.58,208360,18,2025-12-22T22:32:15.226+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W11,Yes,4672.89,86834,31,2025-12-22T22:32:15.226+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W12,Yes,4343.69,288506,4,2025-12-22T22:32:10.976+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W12,Yes,4649.60,63049,13,2025-12-22T22:32:10.976+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W13,Yes,3895.34,238653,2,2025-12-22T22:32:07.105+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W13,Yes,4084.39,62654,6,2025-12-22T22:32:07.105+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W14,Yes,4632.59,329083,4,2025-12-22T22:32:03.613+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W14,Yes,4412.33,67551,13,2025-12-22T22:32:03.613+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W15,Yes,4402.95,244196,12,2025-12-22T22:31:59.362+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W15,Yes,4537.01,60830,21,2025-12-22T22:31:59.362+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W16,Yes,4086.26,227511,6,2025-12-22T22:31:55.671+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W16,Yes,5003.03,86289,9,2025-12-22T22:31:55.671+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W17,Yes,3216.12,195084,7,2025-12-22T22:31:52.009+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W17,Yes,6208.41,95735,18,2025-12-22T22:31:52.009+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W18,Yes,2736.38,202700,8,2025-12-22T22:31:48.026+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W18,Yes,5048.43,89220,18,2025-12-22T22:31:48.026+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W19,Yes,3274.48,222256,2,2025-12-22T22:31:44.382+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W19,Yes,7029.38,100405,11,2025-12-22T22:31:44.382+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W20,Yes,3273.34,244584,2,2025-12-22T22:31:41.007+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W20,Yes,5960.43,92460,9,2025-12-22T22:31:41.007+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W21,Yes,2079.29,182197,2,2025-12-22T22:31:34.639+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W21,Yes,5309.00,97830,9,2025-12-22T22:31:34.639+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W22,Yes,1440.50,106045,3,2025-12-22T22:31:31.057+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W22,Yes,4572.15,121745,10,2025-12-22T22:31:31.057+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W23,Yes,1418.41,110652,5,2025-12-22T22:31:28.01+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W23,Yes,4968.54,147296,10,2025-12-22T22:31:28.01+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W24,Yes,4096.15,367128,5,2025-12-22T22:31:24.157+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W24,Yes,5533.25,144729,9,2025-12-22T22:31:24.157+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W25,Yes,4687.71,366894,5,2025-12-22T22:31:21.065+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W25,Yes,5895.32,200711,15,2025-12-22T22:31:21.065+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W26,Yes,4737.95,372254,5,2025-12-22T22:31:15.305+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W26,Yes,8043.52,215403,10,2025-12-22T22:31:15.305+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W27,Yes,6226.53,449636,3,2025-12-22T22:31:12.32+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W27,Yes,8725.28,321660,16,2025-12-22T22:31:12.32+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W28,Yes,4134.81,271123,1,2025-12-22T22:31:08.4+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W28,Yes,7526.44,280101,20,2025-12-22T22:31:08.4+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W29,Yes,3064.22,220281,8,2025-12-22T22:31:04.863+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W29,Yes,8909.12,186748,18,2025-12-22T22:31:04.863+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W30,Yes,3288.46,252925,3,2025-12-22T22:31:01.81+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W30,Yes,9492.98,214101,21,2025-12-22T22:31:01.81+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W31,Yes,3699.89,291498,9,2025-12-22T22:30:58.638+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W31,Yes,9390.14,204418,27,2025-12-22T22:30:58.638+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W32,Yes,3714.04,250117,8,2025-12-22T22:30:55.463+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W32,Yes,9048.50,236083,12,2025-12-22T22:30:55.463+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W33,Yes,4019.71,294400,12,2025-12-22T22:30:52.467+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W33,Yes,8314.68,243737,22,2025-12-22T22:30:52.467+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W34,Yes,4869.37,347199,9,2025-12-22T22:30:49.217+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W34,Yes,7932.60,358604,23,2025-12-22T22:30:49.217+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W35,Yes,3987.79,268521,5,2025-12-22T22:30:45.983+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W35,Yes,7500.82,340835,16,2025-12-22T22:30:45.983+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W36,Yes,2910.15,208353,5,2025-12-22T22:30:42.942+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W36,Yes,11251.32,233993,19,2025-12-22T22:30:42.942+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W37,Yes,2482.83,153747,2,2025-12-22T22:30:39.653+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W37,Yes,7225.80,183441,16,2025-12-22T22:30:39.653+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W38,Yes,2110.27,132615,7,2025-12-22T22:30:36.725+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W38,Yes,5508.20,147053,12,2025-12-22T22:30:36.725+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W39,Yes,2063.10,139294,6,2025-12-22T22:30:32.833+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W39,Yes,5895.95,158024,12,2025-12-22T22:30:32.833+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W40,Yes,2633.87,221409,3,2025-12-22T22:30:30.036+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W40,Yes,5923.85,155845,16,2025-12-22T22:30:30.036+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W41,Yes,2631.77,233001,5,2025-12-22T22:30:27.321+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W41,Yes,6007.36,166986,17,2025-12-22T22:30:27.321+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W42,Yes,3397.52,277517,9,2025-12-22T22:30:23.616+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W42,Yes,6778.53,192142,17,2025-12-22T22:30:23.616+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W43,Yes,3487.67,264980,4,2025-12-22T22:30:20.854+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W43,Yes,5647.15,211496,15,2025-12-22T22:30:20.854+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W44,Yes,3435.35,342990,3,2025-12-22T22:30:18.086+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W44,Yes,5488.58,163349,8,2025-12-22T22:30:18.086+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W45,Yes,3029.92,262981,1,2025-12-22T22:30:15.188+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W45,Yes,6184.59,141338,12,2025-12-22T22:30:15.188+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W46,Yes,3026.15,277719,1,2025-12-22T22:30:12.351+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W46,Yes,6067.09,225334,10,2025-12-22T22:30:12.351+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W47,Yes,3003.34,260780,1,2025-12-22T22:30:08.837+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W47,Yes,5690.50,183673,17,2025-12-22T22:30:08.837+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W48,Yes,1981.00,150245,1,2025-12-22T22:30:05.696+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W48,Yes,4320.16,97174,8,2025-12-22T22:30:05.696+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W49,Yes,2598.17,216589,0,2025-12-22T22:30:02.607+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W49,Yes,3994.63,99041,9,2025-12-22T22:30:02.607+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W50,Yes,1125.77,79420,3,2025-12-22T22:29:59.616+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W50,Yes,3418.00,73733,11,2025-12-22T22:29:59.616+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W51,Yes,1150.12,79915,0,2025-12-22T22:29:56.632+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W51,Yes,3091.94,80084,16,2025-12-22T22:29:56.632+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Weekly,2025-W52,Yes,272.84,19087,2,2025-12-22T22:29:53.769+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Weekly,2025-W52,Yes,0.00,0,0,2025-12-22T22:29:53.769+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2024-11,Yes,0.00,0,0,2025-11-30T01:02:57.033+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2024-11,No,0.00,0,0,2025-11-30T01:02:57.033+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2024-12,Yes,1926.23,127143,0,2025-12-23T14:46:11.158+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2024-12,No,0.00,0,0,2025-12-23T14:46:11.158+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-01,Yes,1103.73,95298,9,2025-12-23T14:46:10.06+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-01,No,0.00,0,0,2025-12-23T14:46:10.06+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-02,Yes,1657.37,94852,7,2025-12-23T14:46:09.002+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-02,No,0.00,0,0,2025-12-23T14:46:09.002+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-03,Yes,1507.28,82811,10,2025-12-23T14:46:07.915+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-03,No,0.00,0,0,2025-12-23T14:46:07.915+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-04,Yes,2299.16,135478,7,2025-12-23T14:46:06.858+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-04,No,0.00,0,0,2025-12-23T14:46:06.858+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-05,Yes,1200.07,61415,3,2025-12-23T14:46:05.904+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-05,No,0.00,0,0,2025-12-23T14:46:05.904+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-06,Yes,2960.24,191838,3,2025-12-23T14:46:04.439+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-06,No,0.00,0,0,2025-12-23T14:46:04.439+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-07,Yes,3880.17,215137,7,2025-12-23T14:46:03.314+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-07,No,0.00,0,0,2025-12-23T14:46:03.314+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-08,Yes,3080.26,154415,9,2025-12-23T14:46:02.25+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-08,No,0.00,0,0,2025-12-23T14:46:02.25+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-09,Yes,4093.36,249162,16,2025-12-23T14:46:01.095+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-09,No,0.00,0,0,2025-12-23T14:46:01.095+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-10,Yes,5267.49,385520,20,2025-12-23T14:45:59.893+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-10,No,0.00,0,0,2025-12-23T14:45:59.893+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-11,Yes,3021.00,173689,10,2025-12-23T14:45:58.693+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-11,Yes,121.15,3546,92,2025-12-23T14:45:58.693+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Monthly,2025-12,No,0.00,0,0,2025-12-23T02:15:54.319+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Monthly,2025-12,Yes,117.84,3511,21,2025-12-23T02:15:54.319+00:00
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Weekly,2024-W44,No,0.00,0,0,N/A
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Weekly,2024-W45,No,0.00,0,0,N/A
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Weekly,2024-W45,No,0.00,0,0,N/A
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Weekly,2024-W46,No,0.00,0,0,N/A
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Weekly,2024-W46,No,0.00,0,0,N/A
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Weekly,2024-W47,No,0.00,0,0,N/A
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Weekly,2024-W47,No,0.00,0,0,N/A
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Meta,Weekly,2024-W48,No,0.00,0,0,N/A
Hotel Artis Loft,2f5d42e1-b7e5-4a85-ade0-56fe4f7ffe67,Google,Weekly,2024-W48,No,0.00,0,0,N/A
